date,P
17/7/1998,0
18/7/1998,0
19/7/1998,0
20/7/1998,0
21/7/1998,3
22/7/1998,2
23/7/1998,0
24/7/1998,0
25/7/1998,0
26/7/1998,0
27/7/1998,16
28/7/1998,30
29/7/1998,0
30/7/1998,0
31/7/1998,28
1/8/1998,60
2/8/1998,50
3/8/1998,25
4/8/1998,30
5/8/1998,45
6/8/1998,80
7/8/1998,55
8/8/1998,48
9/8/1998,0
10/8/1998,0
11/8/1998,0
12/8/1998,0
13/8/1998,0
14/8/1998,0
15/8/1998,0
16/8/1998,0
17/8/1998,0
18/8/1998,0
19/8/1998,0
20/8/1998,0
21/8/1998,0
22/8/1998,0
23/8/1998,15
24/8/1998,0
25/8/1998,0
26/8/1998,10
27/8/1998,0
28/8/1998,0
29/8/1998,12
30/8/1998,0
31/8/1998,35
1/9/1998,10
2/9/1998,15
3/9/1998,20
4/9/1998,25
5/9/1998,0
6/9/1998,0
7/9/1998,0
8/9/1998,0
9/9/1998,0
10/9/1998,0
11/9/1998,0
12/9/1998,10
13/9/1998,0
14/9/1998,0
15/9/1998,0
16/9/1998,0
17/9/1998,0
18/9/1998,0
19/9/1998,5
20/9/1998,25
21/9/1998,0
22/9/1998,0
23/9/1998,0
24/9/1998,0
25/9/1998,0
26/9/1998,0
27/9/1998,0
28/9/1998,0
29/9/1998,30
30/9/1998,0
1/10/1998,0
2/10/1998,8
3/10/1998,7
4/10/1998,5
5/10/1998,3
6/10/1998,0
7/10/1998,0
8/10/1998,0
9/10/1998,0
10/10/1998,0
11/10/1998,26
12/10/1998,0
13/10/1998,0
14/10/1998,30
15/10/1998,12
16/10/1998,0
17/10/1998,0
18/10/1998,0
19/10/1998,0
20/10/1998,0
21/10/1998,0
22/10/1998,0
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,35
27/10/1998,20
28/10/1998,5
29/10/1998,3
30/10/1998,10
31/10/1998,20
1/11/1998,40
2/11/1998,20
3/11/1998,6
4/11/1998,0
5/11/1998,0
6/11/1998,0
7/11/1998,0
8/11/1998,0
9/11/1998,0
10/11/1998,0
11/11/1998,0
12/11/1998,12
13/11/1998,15
14/11/1998,8
15/11/1998,6
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,0
20/11/1998,0
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,0
25/11/1998,0
26/11/1998,0
27/11/1998,0
28/11/1998,0
29/11/1998,0
30/11/1998,0
1/12/1998,0
2/12/1998,0
3/12/1998,0
4/12/1998,20
5/12/1998,36
6/12/1998,30
7/12/1998,0
8/12/1998,0
9/12/1998,0
10/12/1998,0
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,0
16/12/1998,0
17/12/1998,0
18/12/1998,0
19/12/1998,0
20/12/1998,5
21/12/1998,8
22/12/1998,0
23/12/1998,2
24/12/1998,0
25/12/1998,0
26/12/1998,0
27/12/1998,0
28/12/1998,0
29/12/1998,0
30/12/1998,0
31/12/1998,0
1/1/1999,1.291289321
2/1/1999,5.998518057
3/1/1999,13.80646244
4/1/1999,0.131391508
5/1/1999,0.980695109
6/1/1999,0
7/1/1999,0
8/1/1999,0
9/1/1999,1.936933981
10/1/1999,21.50242765
11/1/1999,6.591078097
12/1/1999,12.31590436
13/1/1999,3.904248974
14/1/1999,1.410222157
15/1/1999,3.324653306
16/1/1999,3.33326416
17/1/1999,2.102264127
18/1/1999,0.131391508
19/1/1999,0.387386796
20/1/1999,0.424424207
21/1/1999,4.715651644
22/1/1999,2.365047143
23/1/1999,6.576594336
24/1/1999,2.965607584
25/1/1999,1.933753775
26/1/1999,1.32859916
27/1/1999,0
28/1/1999,0
29/1/1999,0
30/1/1999,0.258257864
31/1/1999,2.61651728
1/2/1999,1.291289321
2/2/1999,0.262783016
3/2/1999,0
4/2/1999,0.771196939
5/2/1999,9.883938689
6/2/1999,0.442393769
7/2/1999,0
8/2/1999,1.02587815
9/2/1999,1.581101933
10/2/1999,7.387010959
11/2/1999,1.095150816
12/2/1999,5.940806548
13/2/1999,0
14/2/1999,4.510169892
15/2/1999,13.83040381
16/2/1999,0.131391508
17/2/1999,0.27324239
18/2/1999,10.05397087
19/2/1999,20.03913906
20/2/1999,6.449232418
21/2/1999,16.88516179
22/2/1999,1.680709544
23/2/1999,1.893647937
24/2/1999,8.297793916
25/2/1999,4.10387962
26/2/1999,15.77302986
27/2/1999,10.54626178
28/2/1999,10.68495215
1/3/1999,9.200190286
2/3/1999,15.45906344
3/3/1999,1.173473268
4/3/1999,0.131391508
5/3/1999,0
6/3/1999,0.774773592
7/3/1999,3.964020728
8/3/1999,5.627679184
9/3/1999,0
10/3/1999,0
11/3/1999,0
12/3/1999,1.291289321
13/3/1999,4.795924543
14/3/1999,1.83677878
15/3/1999,18.15621854
16/3/1999,3.424268946
17/3/1999,3.250803361
18/3/1999,10.32983721
19/3/1999,6.843019737
20/3/1999,0.383810143
21/3/1999,1.149500492
22/3/1999,6.036912576
23/3/1999,1.037556608
24/3/1999,2.571693078
25/3/1999,3.362243481
26/3/1999,0.160730817
27/3/1999,1.576698096
28/3/1999,1.504364661
29/3/1999,0
30/3/1999,16.02860786
31/3/1999,15.09860863
1/4/1999,10.80272017
2/4/1999,2.918286904
3/4/1999,1.92018585
4/4/1999,10.81495127
5/4/1999,0
6/4/1999,5.3629021
7/4/1999,10.51465337
8/4/1999,4.511234644
9/4/1999,1
10/4/1999,21
11/4/1999,1
12/4/1999,0
13/4/1999,0
14/4/1999,7
15/4/1999,0
16/4/1999,0
17/4/1999,0
18/4/1999,0
19/4/1999,0
20/4/1999,0
21/4/1999,1
22/4/1999,2
23/4/1999,7
24/4/1999,5
25/4/1999,1
26/4/1999,26
27/4/1999,0
28/4/1999,2
29/4/1999,0
30/4/1999,21
1/5/1999,31
2/5/1999,3
3/5/1999,0
4/5/1999,5
5/5/1999,4
6/5/1999,1
7/5/1999,0
8/5/1999,0
9/5/1999,70
10/5/1999,0
11/5/1999,3
12/5/1999,0
13/5/1999,0
14/5/1999,4
15/5/1999,0
16/5/1999,10
17/5/1999,0
18/5/1999,0
19/5/1999,10
20/5/1999,0
21/5/1999,2
22/5/1999,3
23/5/1999,11
24/5/1999,0
25/5/1999,0
26/5/1999,0
27/5/1999,0
28/5/1999,0
29/5/1999,20
30/5/1999,5
31/5/1999,3
1/6/1999,0
2/6/1999,0
3/6/1999,0
4/6/1999,0
5/6/1999,0
6/6/1999,0
7/6/1999,4
8/6/1999,0
9/6/1999,10
10/6/1999,0
11/6/1999,30
12/6/1999,10
13/6/1999,4
14/6/1999,0
15/6/1999,3
16/6/1999,10
17/6/1999,5
18/6/1999,0
19/6/1999,0
20/6/1999,0
21/6/1999,4
22/6/1999,3
23/6/1999,0
24/6/1999,8
25/6/1999,5
26/6/1999,12
27/6/1999,10
28/6/1999,14
29/6/1999,3
30/6/1999,12
1/7/1999,0
2/7/1999,0
3/7/1999,0
4/7/1999,0
5/7/1999,0
6/7/1999,20
7/7/1999,7
8/7/1999,4
9/7/1999,12
10/7/1999,0
11/7/1999,0
12/7/1999,0
13/7/1999,0
14/7/1999,3
15/7/1999,0
16/7/1999,1
17/7/1999,0
18/7/1999,2
19/7/1999,0
20/7/1999,0
21/7/1999,5
22/7/1999,0
23/7/1999,0
24/7/1999,0
25/7/1999,0
26/7/1999,7
27/7/1999,0
28/7/1999,5
29/7/1999,4
30/7/1999,10
31/7/1999,4
1/8/1999,0
2/8/1999,0
3/8/1999,0
4/8/1999,7
5/8/1999,0
6/8/1999,3
7/8/1999,0
8/8/1999,2
9/8/1999,40
10/8/1999,0
11/8/1999,0
12/8/1999,7
13/8/1999,4
14/8/1999,0
15/8/1999,0
16/8/1999,0
17/8/1999,3
18/8/1999,7
19/8/1999,4
20/8/1999,0
21/8/1999,4
22/8/1999,7
23/8/1999,0
24/8/1999,25
25/8/1999,0
26/8/1999,4
27/8/1999,0
28/8/1999,3
29/8/1999,4
30/8/1999,1
31/8/1999,0
1/9/1999,40
2/9/1999,38
3/9/1999,12
4/9/1999,0
5/9/1999,0
6/9/1999,0
7/9/1999,5
8/9/1999,0
9/9/1999,4
10/9/1999,60
11/9/1999,0
12/9/1999,15
13/9/1999,40
14/9/1999,0
15/9/1999,12
16/9/1999,0
17/9/1999,0
18/9/1999,15
19/9/1999,0
20/9/1999,40
21/9/1999,0
22/9/1999,4
23/9/1999,0
24/9/1999,3
25/9/1999,25
26/9/1999,10
27/9/1999,82
28/9/1999,44
29/9/1999,18
30/9/1999,3
1/10/1999,0
2/10/1999,5
3/10/1999,3
4/10/1999,0
5/10/1999,0
6/10/1999,0
7/10/1999,5
8/10/1999,0
9/10/1999,0
10/10/1999,4
11/10/1999,0
12/10/1999,0
13/10/1999,115
14/10/1999,0
15/10/1999,4
16/10/1999,3
17/10/1999,15
18/10/1999,0
19/10/1999,6
20/10/1999,9
21/10/1999,10
22/10/1999,45
23/10/1999,25
24/10/1999,5
25/10/1999,0
26/10/1999,35
27/10/1999,20
28/10/1999,5
29/10/1999,50
30/10/1999,15
31/10/1999,10
1/11/1999,7
2/11/1999,0
3/11/1999,3
4/11/1999,30
5/11/1999,4
6/11/1999,0
7/11/1999,0
8/11/1999,0
9/11/1999,0
10/11/1999,20
11/11/1999,5
12/11/1999,2
13/11/1999,34
14/11/1999,20
15/11/1999,18
16/11/1999,0
17/11/1999,7
18/11/1999,20
19/11/1999,5
20/11/1999,30
21/11/1999,0
22/11/1999,4
23/11/1999,5
24/11/1999,15
25/11/1999,5
26/11/1999,3
27/11/1999,0
28/11/1999,140
29/11/1999,10
30/11/1999,38
1/12/1999,0
2/12/1999,0
3/12/1999,10
4/12/1999,17
5/12/1999,45
6/12/1999,15
7/12/1999,7
8/12/1999,0
9/12/1999,0
10/12/1999,0
11/12/1999,0
12/12/1999,65
13/12/1999,0
14/12/1999,5
15/12/1999,0
16/12/1999,8
17/12/1999,10
18/12/1999,0
19/12/1999,0
20/12/1999,4
21/12/1999,0
22/12/1999,3
23/12/1999,5
24/12/1999,25
25/12/1999,0
26/12/1999,0
27/12/1999,5
28/12/1999,5
29/12/1999,0
30/12/1999,0
31/12/1999,0
1/1/2000,0.149097929
2/1/2000,9.408683512
3/1/2000,21.88592069
4/1/2000,22.13698827
5/1/2000,9.115136643
6/1/2000,15.72429753
7/1/2000,11.66689843
8/1/2000,9.393851931
9/1/2000,2.02792969
10/1/2000,0.645730124
11/1/2000,0
12/1/2000,0
13/1/2000,0
14/1/2000,0
15/1/2000,0
16/1/2000,0
17/1/2000,0
18/1/2000,0
19/1/2000,0
20/1/2000,3.916020005
21/1/2000,1.301919621
22/1/2000,6.198188739
23/1/2000,13.8731081
24/1/2000,8.137385295
25/1/2000,16.7168198
26/1/2000,11.45945185
27/1/2000,0.596881137
28/1/2000,6.773554013
29/1/2000,2.211029876
30/1/2000,1.293551896
31/1/2000,24.49006666
1/2/2000,0.419134121
2/2/2000,0
3/2/2000,0
4/2/2000,14.43813809
5/2/2000,2.127028868
6/2/2000,0.016073082
7/2/2000,0
8/2/2000,0
9/2/2000,0.980695109
10/2/2000,3.938853518
11/2/2000,0.383810143
12/2/2000,0.383394674
13/2/2000,0
14/2/2000,0
15/2/2000,0.774773592
16/2/2000,5.798232291
17/2/2000,2.204715984
18/2/2000,0.016073082
19/2/2000,4.315124482
20/2/2000,12.39578712
21/2/2000,18.21017923
22/2/2000,12.35289749
23/2/2000,46.73591598
24/2/2000,20.00464489
25/2/2000,4.568169248
26/2/2000,40.9995503
27/2/2000,6.047420628
28/2/2000,8.581653887
29/2/2000,2.427894545
1/3/2000,0.280489437
2/3/2000,0.95495372
3/3/2000,0.36209497
4/3/2000,1.814588124
5/3/2000,0
6/3/2000,1.929006932
7/3/2000,0.131391508
8/3/2000,0.09643849
9/3/2000,0
10/3/2000,0.021299704
11/3/2000,7.525167217
12/3/2000,3.892934056
13/3/2000,1.940216638
14/3/2000,0.131391508
15/3/2000,0
16/3/2000,4.069152206
17/3/2000,1.546315345
18/3/2000,4.749890376
19/3/2000,44.28840049
20/3/2000,16.07500482
21/3/2000,0
22/3/2000,12.99208336
23/3/2000,28.38955904
24/3/2000,2.723824522
25/3/2000,4.4689456
26/3/2000,5.863792525
27/3/2000,0.131391508
28/3/2000,0
29/3/2000,0.182030522
30/3/2000,0
31/3/2000,0
1/4/2000,0
2/4/2000,0
3/4/2000,8.245115276
4/4/2000,25.22779601
5/4/2000,0.773442885
6/4/2000,0.131391508
7/4/2000,0.063899112
8/4/2000,0
9/4/2000,0
10/4/2000,1.176834131
11/4/2000,4.811546775
12/4/2000,0.523669552
13/4/2000,0.516515728
14/4/2000,5.424671454
15/4/2000,3.41222728
16/4/2000,3.394628812
17/4/2000,0.063899112
18/4/2000,4.676811349
19/4/2000,4.572249191
20/4/2000,1.171942883
21/4/2000,1.573260286
22/4/2000,0.676360764
23/4/2000,6.907562566
24/4/2000,0.941611202
25/4/2000,0.678257244
26/4/2000,0.516515728
27/4/2000,1.941459133
28/4/2000,11.66199065
29/4/2000,0.843197857
30/4/2000,0.258257864
1/5/2000,1.162160389
2/5/2000,1.635134096
3/5/2000,2.899435711
4/5/2000,8.008846766
5/5/2000,11.04189436
6/5/2000,1.844974172
7/5/2000,9.320323398
8/5/2000,16.21352972
9/5/2000,1.856734975
10/5/2000,4.000968993
11/5/2000,0
12/5/2000,1.463017661
13/5/2000,2.093931457
14/5/2000,2.827826668
15/5/2000,0.258257864
16/5/2000,0.131391508
17/5/2000,0.392278044
18/5/2000,1.05362969
19/5/2000,4.691240962
20/5/2000,13.96118535
21/5/2000,8.650838907
22/5/2000,1.280437237
23/5/2000,8.613711333
24/5/2000,3.358114447
25/5/2000,2.860959833
26/5/2000,0.773459515
27/5/2000,2.52911923
28/5/2000,1.563794513
29/5/2000,2.52596557
30/5/2000,2.157131828
31/5/2000,1.827969222
1/6/2000,2.331364895
2/6/2000,0.959525358
3/6/2000,0.387386796
4/6/2000,2.788500158
5/6/2000,6.208851233
6/6/2000,1.106574478
7/6/2000,0.258257864
8/6/2000,3.084195307
9/6/2000,10.06002151
10/6/2000,0
11/6/2000,0
12/6/2000,2.927151214
13/6/2000,12.43706089
14/6/2000,1.435091995
15/6/2000,0.77966484
16/6/2000,6.546195732
17/6/2000,0.258257864
18/6/2000,4.022310791
19/6/2000,0.516515728
20/6/2000,1.996133467
21/6/2000,2.670537842
22/6/2000,12.6381266
23/6/2000,7.713389462
24/6/2000,2.29984774
25/6/2000,0
26/6/2000,1.960508239
27/6/2000,0.163537671
28/6/2000,0.915887277
29/6/2000,0
30/6/2000,2.157204006
1/7/2000,0
2/7/2000,2.617968505
3/7/2000,0
4/7/2000,6.178897177
5/7/2000,1.291289321
6/7/2000,2.233534484
7/7/2000,0.262783016
8/7/2000,0
9/7/2000,0
10/7/2000,4.345882592
11/7/2000,3.739916776
12/7/2000,1.17954244
13/7/2000,0.903902524
14/7/2000,3.377948506
15/7/2000,4.467509791
16/7/2000,4.918363013
17/7/2000,0.262783016
18/7/2000,1.308301372
19/7/2000,1.697552425
20/7/2000,1.61087597
21/7/2000,26.97266646
22/7/2000,0.131391508
23/7/2000,2.840836505
24/7/2000,1.431072298
25/7/2000,1.096930569
26/7/2000,5.511256768
27/7/2000,2.862136209
28/7/2000,4.004678162
29/7/2000,6.250916283
30/7/2000,0.255596449
31/7/2000,0
1/8/2000,1.312589025
2/8/2000,0.042599408
3/8/2000,1.549547185
4/8/2000,1.314851601
5/8/2000,3.771212276
6/8/2000,1.609259766
7/8/2000,0
8/8/2000,3.393371235
9/8/2000,0.955918332
10/8/2000,0.021299704
11/8/2000,0
12/8/2000,3.213916689
13/8/2000,3.721796682
14/8/2000,1.914303569
15/8/2000,2.339016682
16/8/2000,1.44837988
17/8/2000,8.783316251
18/8/2000,0
19/8/2000,0.131391508
20/8/2000,0
21/8/2000,8.728431032
22/8/2000,23.56883805
23/8/2000,3.249707921
24/8/2000,17.4233425
25/8/2000,0.608659465
26/8/2000,0.802861024
27/8/2000,0.131391508
28/8/2000,1.114317485
29/8/2000,0.65695754
30/8/2000,0.647907236
31/8/2000,3.02419211
1/9/2000,8.278917774
2/9/2000,0.707106723
3/9/2000,12.20748475
4/9/2000,13.86950291
5/9/2000,7.952902018
6/9/2000,4.483169779
7/9/2000,2.268257882
8/9/2000,1.619170728
9/9/2000,8.098955313
10/9/2000,2.615970311
11/9/2000,0.488658694
12/9/2000,2.087171366
13/9/2000,8.148467847
14/9/2000,8.241556532
15/9/2000,3.922950443
16/9/2000,2.14154142
17/9/2000,2.191005173
18/9/2000,1.477924328
19/9/2000,6.444540311
20/9/2000,0.90124111
21/9/2000,3.465175837
22/9/2000,30.00930926
23/9/2000,20.34421884
24/9/2000,6.419254601
25/9/2000,1.2016668
26/9/2000,4.373816459
27/9/2000,6.853328201
28/9/2000,3.999704186
29/9/2000,2.170584617
30/9/2000,4.557573013
1/10/2000,0.612954219
2/10/2000,1.737476764
3/10/2000,1.518826384
4/10/2000,0
5/10/2000,3.334363371
6/10/2000,2.87018399
7/10/2000,2.849083963
8/10/2000,2.469944146
9/10/2000,7.600466577
10/10/2000,0.131391508
11/10/2000,0.516515728
12/10/2000,0.642983246
13/10/2000,1.291289321
14/10/2000,1.984788657
15/10/2000,1.724495571
16/10/2000,1.695612435
17/10/2000,1.941825228
18/10/2000,0.502616131
19/10/2000,0.571438247
20/10/2000,0.498265534
21/10/2000,1.304409867
22/10/2000,2.455712285
23/10/2000,0.848654877
24/10/2000,2.331019413
25/10/2000,53.50095733
26/10/2000,24.47444197
27/10/2000,5.372079661
28/10/2000,0.903902524
29/10/2000,5.66507051
30/10/2000,2.65695699
31/10/2000,4.114655595
1/11/2000,9.192610413
2/11/2000,35.43933959
3/11/2000,2.919891666
4/11/2000,9.490554613
5/11/2000,20.41389193
6/11/2000,5.76388411
7/11/2000,5.867690445
8/11/2000,2.488289238
9/11/2000,10.26938722
10/11/2000,6.816514336
11/11/2000,9.358134619
12/11/2000,6.205561861
13/11/2000,16.82847937
14/11/2000,8.307664988
15/11/2000,2.092781726
16/11/2000,2.611926126
17/11/2000,5.0588258
18/11/2000,1.484972203
19/11/2000,2.293482268
20/11/2000,0
21/11/2000,0
22/11/2000,0
23/11/2000,0.353607798
24/11/2000,0
25/11/2000,4.899374203
26/11/2000,0
27/11/2000,1.899994675
28/11/2000,0.387386796
29/11/2000,0.241096226
30/11/2000,0
1/12/2000,0
2/12/2000,2.917786658
3/12/2000,1.640693957
4/12/2000,1.273874283
5/12/2000,0
6/12/2000,0
7/12/2000,2.367864032
8/12/2000,0
9/12/2000,0
10/12/2000,1.572172944
11/12/2000,0.656637064
12/12/2000,0
13/12/2000,0.258257864
14/12/2000,0.971776886
15/12/2000,0.131391508
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,0.131391508
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,0.258257864
24/12/2000,0.886735262
25/12/2000,2.491417987
26/12/2000,0.387386796
27/12/2000,1.741638708
28/12/2000,9.571992772
29/12/2000,9.767804632
30/12/2000,3.352020099
31/12/2000,0
1/1/2001,0
2/1/2001,0
3/1/2001,0
4/1/2001,0
5/1/2001,14
6/1/2001,0
7/1/2001,0
8/1/2001,0
9/1/2001,6
10/1/2001,0
11/1/2001,0
12/1/2001,0
13/1/2001,0
14/1/2001,0
15/1/2001,0
16/1/2001,6
17/1/2001,0
18/1/2001,0
19/1/2001,10
20/1/2001,0
21/1/2001,24
22/1/2001,0
23/1/2001,0
24/1/2001,0
25/1/2001,0
26/1/2001,0
27/1/2001,0
28/1/2001,0
29/1/2001,0
30/1/2001,0
31/1/2001,0
1/2/2001,0
2/2/2001,0
3/2/2001,0
4/2/2001,0
5/2/2001,0
6/2/2001,0
7/2/2001,0
8/2/2001,0
9/2/2001,0
10/2/2001,0
11/2/2001,0
12/2/2001,0
13/2/2001,0
14/2/2001,0
15/2/2001,0
16/2/2001,0
17/2/2001,0
18/2/2001,0
19/2/2001,0
20/2/2001,0
21/2/2001,0
22/2/2001,0
23/2/2001,0
24/2/2001,0
25/2/2001,0
26/2/2001,3
27/2/2001,0
28/2/2001,0
1/3/2001,0
2/3/2001,0
3/3/2001,4
4/3/2001,0
5/3/2001,0
6/3/2001,0
7/3/2001,0
8/3/2001,0
9/3/2001,0
10/3/2001,0
11/3/2001,0
12/3/2001,0
13/3/2001,0
14/3/2001,0
15/3/2001,0
16/3/2001,0
17/3/2001,0
18/3/2001,0
19/3/2001,0
20/3/2001,56
21/3/2001,16
22/3/2001,4
23/3/2001,5
24/3/2001,0
25/3/2001,2
26/3/2001,0
27/3/2001,0
28/3/2001,0
29/3/2001,0
30/3/2001,0
31/3/2001,0
1/4/2001,18
2/4/2001,0
3/4/2001,0
4/4/2001,36
5/4/2001,0
6/4/2001,0
7/4/2001,0
8/4/2001,0
9/4/2001,30
10/4/2001,0
11/4/2001,0
12/4/2001,0
13/4/2001,0
14/4/2001,0
15/4/2001,0
16/4/2001,11
17/4/2001,0
18/4/2001,0
19/4/2001,19
20/4/2001,0
21/4/2001,0
22/4/2001,0
23/4/2001,0
24/4/2001,0
25/4/2001,0
26/4/2001,0
27/4/2001,30
28/4/2001,0
29/4/2001,0
30/4/2001,18
1/5/2001,0
2/5/2001,0
3/5/2001,0
4/5/2001,0
5/5/2001,0
6/5/2001,0
7/5/2001,88
8/5/2001,24
9/5/2001,0
10/5/2001,0
11/5/2001,0
12/5/2001,0
13/5/2001,7
14/5/2001,0
15/5/2001,40
16/5/2001,0
17/5/2001,0
18/5/2001,7
19/5/2001,0
20/5/2001,0
21/5/2001,12
22/5/2001,11
23/5/2001,0
24/5/2001,15
25/5/2001,0
26/5/2001,70
27/5/2001,0
28/5/2001,0
29/5/2001,0
30/5/2001,0
31/5/2001,0
1/6/2001,0
2/6/2001,0
3/6/2001,0
4/6/2001,0
5/6/2001,0
6/6/2001,0
7/6/2001,39
8/6/2001,0
9/6/2001,0
10/6/2001,0
11/6/2001,0
12/6/2001,5
13/6/2001,0
14/6/2001,0
15/6/2001,0
16/6/2001,0
17/6/2001,0
18/6/2001,0
19/6/2001,0
20/6/2001,0
21/6/2001,0
22/6/2001,0
23/6/2001,0
24/6/2001,0
25/6/2001,0
26/6/2001,0
27/6/2001,0
28/6/2001,0
29/6/2001,10
30/6/2001,0
1/7/2001,0
2/7/2001,0
3/7/2001,0
4/7/2001,0
5/7/2001,0
6/7/2001,0
7/7/2001,0
8/7/2001,43
9/7/2001,0
10/7/2001,24
11/7/2001,0
12/7/2001,0
13/7/2001,0
14/7/2001,65
15/7/2001,0
16/7/2001,0
17/7/2001,0
18/7/2001,50
19/7/2001,10
20/7/2001,0
21/7/2001,0
22/7/2001,0
23/7/2001,0
24/7/2001,0
25/7/2001,0
26/7/2001,0
27/7/2001,0
28/7/2001,0
29/7/2001,0
30/7/2001,0
31/7/2001,0
1/8/2001,0
2/8/2001,0
3/8/2001,55
4/8/2001,0
5/8/2001,0
6/8/2001,0
7/8/2001,0
8/8/2001,0
9/8/2001,0
10/8/2001,0
11/8/2001,0
12/8/2001,0
13/8/2001,0
14/8/2001,0
15/8/2001,0
16/8/2001,0
17/8/2001,0
18/8/2001,0
19/8/2001,0
20/8/2001,0
21/8/2001,12
22/8/2001,0
23/8/2001,0
24/8/2001,0
25/8/2001,0
26/8/2001,0
27/8/2001,0
28/8/2001,0
29/8/2001,0
30/8/2001,0
31/8/2001,0
1/9/2001,0
2/9/2001,9
3/9/2001,0
4/9/2001,0
5/9/2001,0
6/9/2001,0
7/9/2001,18
8/9/2001,0
9/9/2001,0
10/9/2001,0
11/9/2001,0
12/9/2001,9
13/9/2001,5
14/9/2001,8
15/9/2001,0
16/9/2001,0
17/9/2001,0
18/9/2001,0
19/9/2001,0
20/9/2001,0
21/9/2001,0
22/9/2001,0
23/9/2001,0
24/9/2001,0
25/9/2001,0
26/9/2001,0
27/9/2001,0
28/9/2001,0
29/9/2001,0
30/9/2001,99
1/10/2001,0
2/10/2001,0
3/10/2001,0
4/10/2001,17
5/10/2001,0
6/10/2001,0
7/10/2001,0
8/10/2001,0
9/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,16
17/10/2001,0
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,29
22/10/2001,46
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,63
27/10/2001,0
28/10/2001,0
29/10/2001,114
30/10/2001,0
31/10/2001,0
1/11/2001,0
2/11/2001,73
3/11/2001,0
4/11/2001,19
5/11/2001,0
6/11/2001,0
7/11/2001,0
8/11/2001,0
9/11/2001,15
10/11/2001,0
11/11/2001,0
12/11/2001,0
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,21
17/11/2001,0
18/11/2001,0
19/11/2001,0
20/11/2001,0
21/11/2001,11
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,29
26/11/2001,31
27/11/2001,0
28/11/2001,0
29/11/2001,0
30/11/2001,0
1/12/2001,0
2/12/2001,20
3/12/2001,0
4/12/2001,30
5/12/2001,0
6/12/2001,16
7/12/2001,0
8/12/2001,0
9/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,20
14/12/2001,0
15/12/2001,0
16/12/2001,10
17/12/2001,0
18/12/2001,0
19/12/2001,0
20/12/2001,0
21/12/2001,0
22/12/2001,0
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,28
31/12/2001,0
1/1/2002,0
2/1/2002,0
3/1/2002,0
4/1/2002,0
5/1/2002,0
6/1/2002,0
7/1/2002,0
8/1/2002,0
9/1/2002,0
10/1/2002,0
11/1/2002,0
12/1/2002,0
13/1/2002,0
14/1/2002,0
15/1/2002,0
16/1/2002,0
17/1/2002,0
18/1/2002,0
19/1/2002,0
20/1/2002,0
21/1/2002,0
22/1/2002,0
23/1/2002,0
24/1/2002,0
25/1/2002,0
26/1/2002,0
27/1/2002,0
28/1/2002,0
29/1/2002,0
30/1/2002,0
31/1/2002,10
1/2/2002,0
2/2/2002,0
3/2/2002,0
4/2/2002,0
5/2/2002,0
6/2/2002,0
7/2/2002,8
8/2/2002,0
9/2/2002,0
10/2/2002,0
11/2/2002,0
12/2/2002,0
13/2/2002,0
14/2/2002,0
15/2/2002,0
16/2/2002,0
17/2/2002,0
18/2/2002,0
19/2/2002,0
20/2/2002,0
21/2/2002,0
22/2/2002,0
23/2/2002,0
24/2/2002,0
25/2/2002,0
26/2/2002,0
27/2/2002,0
28/2/2002,0
1/3/2002,0
2/3/2002,0
3/3/2002,0
4/3/2002,0
5/3/2002,0
6/3/2002,0
7/3/2002,0
8/3/2002,0
9/3/2002,0
10/3/2002,0
11/3/2002,23
12/3/2002,0
13/3/2002,9
14/3/2002,0
15/3/2002,0
16/3/2002,0
17/3/2002,0
18/3/2002,0
19/3/2002,0
20/3/2002,0
21/3/2002,10
22/3/2002,0
23/3/2002,0
24/3/2002,0
25/3/2002,0
26/3/2002,25
27/3/2002,0
28/3/2002,0
29/3/2002,0
30/3/2002,0
31/3/2002,15
1/4/2002,0
2/4/2002,0
3/4/2002,0
4/4/2002,0
5/4/2002,0
6/4/2002,25
7/4/2002,0
8/4/2002,15
9/4/2002,0
10/4/2002,40
11/4/2002,15
12/4/2002,0
13/4/2002,0
14/4/2002,0
15/4/2002,0
16/4/2002,0
17/4/2002,0
18/4/2002,0
19/4/2002,10
20/4/2002,0
21/4/2002,22
22/4/2002,0
23/4/2002,0
24/4/2002,0
25/4/2002,0
26/4/2002,0
27/4/2002,0
28/4/2002,12
